datetime,open,high,low,close
2024-04-19 14:10:00+00:00,2383.38989,2385.92993,2382.01001,2385.92993
2024-04-19 14:15:00+00:00,2385.8999,2388.96997,2385.71997,2388.96997
2024-04-19 14:20:00+00:00,2388.76001,2391.65991,2388.76001,2389.34009
2024-04-19 14:25:00+00:00,2389.02002,2389.77002,2387.30005,2388.36011
2024-04-19 14:30:00+00:00,2388.51001,2390.87988,2386.8999,2387.02002
2024-04-19 14:35:00+00:00,2387.01001,2390.1499,2386.02002,2389.68994
2024-04-19 14:40:00+00:00,2389.73999,2391.050049,2389.1499,2390.6499
2024-04-19 14:45:00+00:00,2390.77002,2391.88989,2389.56006,2390.02002
2024-04-19 14:50:00+00:00,2389.98999,2391.27002,2389.47998,2390.6499
2024-04-19 14:55:00+00:00,2390.6001,2391.38989,2388.31006,2391.18994
2024-04-19 15:00:00+00:00,2391.19995,2394.1001,2391.19995,2393.87988
2024-04-19 15:05:00+00:00,2393.81006,2395.030029,2392.81006,2394.52002
2024-04-19 15:10:00+00:00,2394.53003,2394.93994,2393.37988,2393.92993
2024-04-19 15:15:00+00:00,2393.94995,2396.090088,2392.46997,2393.050049
2024-04-19 15:20:00+00:00,2393.23999,2394.30005,2391.53003,2393.80005
2024-04-19 15:25:00+00:00,2393.65991,2394.050049,2391.86011,2393.18994
2024-04-19 15:30:00+00:00,2393.050049,2393.56006,2389.90991,2389.90991
2024-04-19 15:35:00+00:00,2389.98999,2392.97998,2389.86011,2391.53003
2024-04-19 15:40:00+00:00,2391.18994,2391.72998,2389.43994,2390.81006
2024-04-19 15:45:00+00:00,2390.69995,2393.18994,2390.52002,2392.68994
2024-04-19 15:50:00+00:00,2392.77002,2394.3501,2392.77002,2394.060059
2024-04-19 15:55:00+00:00,2394.11011,2395.52002,2393.72998,2394.90991
2024-04-19 16:00:00+00:00,2394.98999,2395.38989,2392.90991,2393.050049
2024-04-19 16:05:00+00:00,2392.97998,2394.12012,2391.80005,2392.090088
2024-04-19 16:10:00+00:00,2392.12012,2393.68994,2391.62012,2392.77002
2024-04-19 16:15:00+00:00,2392.68994,2393.070068,2389.97998,2390.37988
2024-04-19 16:20:00+00:00,2390.34009,2391.6001,2390.060059,2391.13989
2024-04-19 16:25:00+00:00,2391.02002,2392.18994,2390.67993,2391.01001
2024-04-19 16:30:00+00:00,2390.8999,2394.22998,2390.8999,2394.22998
2024-04-19 16:35:00+00:00,2394.37988,2395.11011,2394.1499,2395.02002
2024-04-19 16:40:00+00:00,2395.02002,2395.6499,2394.43994,2395.52002
2024-04-19 16:45:00+00:00,2395.51001,2396.87988,2395.31006,2395.80005
2024-04-19 16:50:00+00:00,2395.72998,2398.57007,2395.27002,2398.48999
2024-04-19 16:55:00+00:00,2398.47998,2399.68994,2398.47998,2399.67993
2024-04-19 17:00:00+00:00,2399.68994,2402.02002,2399.1001,2399.53003
2024-04-19 17:05:00+00:00,2399.77002,2399.78003,2397.55005,2398.3501
2024-04-19 17:10:00+00:00,2398.3999,2398.3999,2396.94995,2398.090088
2024-04-19 17:15:00+00:00,2398.1001,2400.22998,2397.97998,2399.38989
2024-04-19 17:20:00+00:00,2399.53003,2400.98999,2397.94995,2400.98999
2024-04-19 17:25:00+00:00,2400.81006,2400.93994,2398.36011,2398.59009
2024-04-19 17:30:00+00:00,2398.3501,2400.070068,2398.3501,2399.30005
2024-04-19 17:35:00+00:00,2399.27002,2399.62012,2397.77002,2397.77002
2024-04-19 17:40:00+00:00,2397.71997,2397.81006,2394.77002,2395.48999
2024-04-19 17:45:00+00:00,2395.65991,2396.53003,2393.72998,2394.55005
2024-04-19 17:50:00+00:00,2394.46997,2395.1001,2393.23999,2393.52002
2024-04-19 17:55:00+00:00,2393.6001,2393.8999,2392.3999,2393.68994
2024-04-19 18:00:00+00:00,2393.67993,2394.8999,2393.1499,2394.63989
2024-04-19 18:05:00+00:00,2394.52002,2394.52002,2393.1001,2393.19995
2024-04-19 18:10:00+00:00,2393.21997,2394.26001,2392.81006,2393.82007
2024-04-19 18:15:00+00:00,2394.090088,2395.72998,2393.96997,2395.44995
2024-04-19 18:20:00+00:00,2395.42993,2396.02002,2394.8501,2394.8999
2024-04-19 18:25:00+00:00,2395.070068,2395.73999,2394.87988,2395.02002
2024-04-19 18:30:00+00:00,2394.90991,2395.61011,2394.31006,2395.61011
2024-04-19 18:35:00+00:00,2395.71997,2396.53003,2395.31006,2395.3501
2024-04-19 18:40:00+00:00,2395.36011,2395.67993,2394.78003,2395.17993
2024-04-19 18:45:00+00:00,2395.22998,2395.98999,2394.77002,2395.72998
2024-04-19 18:50:00+00:00,2395.72998,2397.3501,2395.72998,2397.02002
2024-04-19 18:55:00+00:00,2396.97998,2398.22998,2396.97998,2398.19995
2024-04-19 19:00:00+00:00,2398.31006,2398.31006,2395.1499,2395.1499
2024-04-19 19:05:00+00:00,2395.060059,2395.46997,2393.36011,2395.18994
2024-04-19 19:10:00+00:00,2395.28003,2395.52002,2394.36011,2394.36011
2024-04-19 19:15:00+00:00,2394.30005,2395.44995,2394.21997,2395.070068
2024-04-19 19:20:00+00:00,2394.8501,2395.26001,2393.6001,2393.6001
2024-04-19 19:25:00+00:00,2393.52002,2394.1001,2393.19995,2393.3501
2024-04-19 19:30:00+00:00,2393.3999,2394.43994,2393.26001,2393.31006
2024-04-19 19:35:00+00:00,2393.57007,2393.57007,2391.77002,2391.92993
2024-04-19 19:40:00+00:00,2391.8501,2392.72998,2391.36011,2392.060059
2024-04-19 19:45:00+00:00,2391.97998,2392.090088,2387.57007,2388.11011
2024-04-19 19:50:00+00:00,2387.94995,2389.52002,2387.6499,2387.8501
2024-04-19 19:55:00+00:00,2387.53003,2388.26001,2386.73999,2387.78003
2024-04-19 20:00:00+00:00,2388.63989,2388.63989,2386.78003,2387.21997
2024-04-19 20:05:00+00:00,2387.22998,2388.38989,2386.90991,2388.19995
2024-04-19 20:10:00+00:00,2388.21997,2388.56006,2387.8999,2387.90991
2024-04-19 20:15:00+00:00,2387.8999,2388.31006,2387.52002,2387.8999
2024-04-19 20:20:00+00:00,2387.82007,2388.22998,2387.72998,2388.11011
2024-04-19 20:25:00+00:00,2388.15991,2389.1001,2387.8501,2388.93994
2024-04-19 20:30:00+00:00,2388.93994,2388.96997,2388.22998,2388.51001
2024-04-19 20:35:00+00:00,2388.46997,2389.6499,2388.43994,2389.30005
2024-04-19 20:40:00+00:00,2389.28003,2390.28003,2389.27002,2390.060059
2024-04-19 20:45:00+00:00,2389.98999,2390.93994,2389.92993,2390.46997
2024-04-19 20:50:00+00:00,2390.43994,2391.36011,2390.27002,2390.68994
2024-04-19 20:55:00+00:00,2390.56006,2392.38989,2390.46997,2392.38989
2024-04-21 23:00:00+00:00,2383.81006,2385.68994,2383.050049,2385.52002
2024-04-21 23:05:00+00:00,2385.63989,2386.23999,2385.22998,2386.23999
2024-04-21 23:10:00+00:00,2386.23999,2387.21997,2385.92993,2386.61011
2024-04-21 23:15:00+00:00,2386.57007,2386.8501,2385.13989,2386.19995
2024-04-21 23:20:00+00:00,2386.31006,2387.3999,2386.30005,2386.68994
2024-04-21 23:25:00+00:00,2386.88989,2387.26001,2386.30005,2386.94995
2024-04-21 23:30:00+00:00,2387.01001,2387.86011,2386.78003,2386.88989
2024-04-21 23:35:00+00:00,2386.87988,2387.1001,2386.34009,2386.8999
2024-04-21 23:40:00+00:00,2386.81006,2387.36011,2386.1499,2386.62012
2024-04-21 23:45:00+00:00,2386.62012,2387.21997,2385.93994,2385.93994
2024-04-21 23:50:00+00:00,2385.97998,2386.8999,2385.8501,2386.8999
2024-04-21 23:55:00+00:00,2386.86011,2387.15991,2386.47998,2386.47998
2024-04-22 00:00:00+00:00,2386.56006,2386.56006,2383.31006,2383.56006
2024-04-22 00:05:00+00:00,2383.61011,2385.02002,2383.13989,2384.78003
2024-04-22 00:10:00+00:00,2384.77002,2384.97998,2382.84009,2383.46997
2024-04-22 00:15:00+00:00,2383.36011,2384.97998,2383.050049,2384.77002
2024-04-22 00:20:00+00:00,2384.76001,2385.02002,2383.93994,2384.12012
2024-04-22 00:25:00+00:00,2384.17993,2384.56006,2383.11011,2383.84009
2024-04-22 00:30:00+00:00,2383.88989,2384.46997,2383.48999,2384.18994
2024-04-22 00:35:00+00:00,2384.17993,2384.51001,2382.96997,2383.27002
2024-04-22 00:40:00+00:00,2383.27002,2383.31006,2382.26001,2382.87988
2024-04-22 00:45:00+00:00,2382.71997,2383.23999,2382.23999,2382.6499
2024-04-22 00:50:00+00:00,2382.6499,2382.86011,2381.15991,2381.77002
2024-04-22 00:55:00+00:00,2381.77002,2382.97998,2381.48999,2382.30005
2024-04-22 01:00:00+00:00,2382.23999,2383.01001,2380.76001,2382.31006
2024-04-22 01:05:00+00:00,2382.3501,2384.23999,2382.030029,2384.070068
2024-04-22 01:10:00+00:00,2383.8999,2384.30005,2382.8501,2382.87988
2024-04-22 01:15:00+00:00,2382.80005,2383.37988,2380.93994,2381.48999
2024-04-22 01:20:00+00:00,2381.3999,2382.28003,2378.88989,2379.77002
2024-04-22 01:25:00+00:00,2379.88989,2380.84009,2379.1499,2379.23999
2024-04-22 01:30:00+00:00,2379.1499,2379.93994,2376.98999,2377.090088
2024-04-22 01:35:00+00:00,2377.47998,2377.84009,2376.38989,2376.65991
2024-04-22 01:40:00+00:00,2376.82007,2377.6001,2376.1499,2376.92993
2024-04-22 01:45:00+00:00,2377.050049,2378.48999,2376.56006,2378.31006
2024-04-22 01:50:00+00:00,2378.31006,2379.15991,2378.15991,2378.6001
2024-04-22 01:55:00+00:00,2378.6001,2379.1499,2377.8999,2378.02002
2024-04-22 02:00:00+00:00,2378.1001,2378.1001,2375.67993,2377.3501
2024-04-22 02:05:00+00:00,2377.46997,2377.6499,2376.52002,2376.8501
2024-04-22 02:10:00+00:00,2376.93994,2377.1499,2374.82007,2375.1001
2024-04-22 02:15:00+00:00,2375.17993,2375.81006,2374.92993,2375.19995
2024-04-22 02:20:00+00:00,2375.18994,2375.59009,2373.38989,2375.21997
2024-04-22 02:25:00+00:00,2375.3999,2376.3999,2375.3999,2375.88989
2024-04-22 02:30:00+00:00,2375.69995,2377.27002,2375.69995,2377.1001
2024-04-22 02:35:00+00:00,2377.1499,2377.28003,2376.15991,2376.36011
2024-04-22 02:40:00+00:00,2376.37988,2376.37988,2374.77002,2374.80005
2024-04-22 02:45:00+00:00,2374.8501,2376.21997,2374.17993,2376.18994
2024-04-22 02:50:00+00:00,2376.26001,2376.27002,2373.61011,2373.82007
2024-04-22 02:55:00+00:00,2373.73999,2374.52002,2372.71997,2372.82007
2024-04-22 03:00:00+00:00,2372.78003,2372.78003,2369.060059,2372.01001
2024-04-22 03:05:00+00:00,2371.31006,2372.43994,2370.80005,2371.060059
2024-04-22 03:10:00+00:00,2371.070068,2371.27002,2365.8999,2367.65991
2024-04-22 03:15:00+00:00,2367.67993,2367.72998,2362.18994,2364.76001
2024-04-22 03:20:00+00:00,2365.19995,2367.48999,2364.02002,2364.84009
2024-04-22 03:25:00+00:00,2364.8501,2365.44995,2362.3999,2364.47998
2024-04-22 03:30:00+00:00,2364.56006,2366.1499,2364.56006,2366.02002
2024-04-22 03:35:00+00:00,2366.01001,2368.15991,2365.81006,2368.15991
2024-04-22 03:40:00+00:00,2368.1499,2369.47998,2367.77002,2369.47998
2024-04-22 03:45:00+00:00,2369.31006,2370.68994,2369.22998,2370.44995
2024-04-22 03:50:00+00:00,2370.44995,2371.40991,2369.56006,2369.87988
2024-04-22 03:55:00+00:00,2369.93994,2370.48999,2369.11011,2369.43994
2024-04-22 04:00:00+00:00,2369.47998,2370.72998,2369.47998,2370.53003
2024-04-22 04:05:00+00:00,2370.61011,2372.27002,2370.26001,2371.22998
2024-04-22 04:10:00+00:00,2371.22998,2372.48999,2371.11011,2371.46997
2024-04-22 04:15:00+00:00,2371.52002,2372.1499,2370.88989,2372.11011
2024-04-22 04:20:00+00:00,2372.11011,2372.98999,2371.81006,2372.44995
2024-04-22 04:25:00+00:00,2372.52002,2372.90991,2371.8501,2372.18994
2024-04-22 04:30:00+00:00,2372.21997,2372.38989,2371.42993,2371.63989
2024-04-22 04:35:00+00:00,2371.62012,2371.69995,2369.38989,2369.72998
2024-04-22 04:40:00+00:00,2369.88989,2370.42993,2368.8999,2370.13989
2024-04-22 04:45:00+00:00,2370.19995,2370.68994,2369.73999,2369.78003
2024-04-22 04:50:00+00:00,2369.73999,2370.68994,2369.47998,2369.69995
2024-04-22 04:55:00+00:00,2369.81006,2369.8501,2368.8501,2369.71997
2024-04-22 05:00:00+00:00,2369.68994,2369.77002,2367.77002,2368.53003
2024-04-22 05:05:00+00:00,2368.48999,2369.56006,2368.15991,2369.1499
2024-04-22 05:10:00+00:00,2369.15991,2369.68994,2368.18994,2368.34009
2024-04-22 05:15:00+00:00,2368.32007,2368.56006,2367.77002,2368.28003
2024-04-22 05:20:00+00:00,2368.28003,2369.090088,2367.88989,2368.94995
2024-04-22 05:25:00+00:00,2369.01001,2370.27002,2368.47998,2369.47998
2024-04-22 05:30:00+00:00,2369.53003,2370.52002,2368.22998,2369.22998
2024-04-22 05:35:00+00:00,2369.26001,2369.43994,2363.87988,2365.18994
2024-04-22 05:40:00+00:00,2365.44995,2366.52002,2360.96997,2361.55005
2024-04-22 05:45:00+00:00,2361.71997,2364.52002,2361.34009,2364.030029
2024-04-22 05:50:00+00:00,2363.67993,2365.090088,2362.87988,2364.77002
2024-04-22 05:55:00+00:00,2364.82007,2365.81006,2364.27002,2365.47998
2024-04-22 06:00:00+00:00,2364.81006,2367.01001,2363.12012,2363.67993
2024-04-22 06:05:00+00:00,2363.42993,2365.1499,2362.42993,2365.1499
2024-04-22 06:10:00+00:00,2365.02002,2366.53003,2364.43994,2365.71997
2024-04-22 06:15:00+00:00,2365.62012,2367.030029,2364.71997,2364.71997
2024-04-22 06:20:00+00:00,2364.76001,2365.26001,2363.56006,2364.59009
2024-04-22 06:25:00+00:00,2364.55005,2366.1499,2364.3999,2364.92993
2024-04-22 06:30:00+00:00,2365.02002,2365.15991,2362.87988,2364.57007
2024-04-22 06:35:00+00:00,2364.57007,2364.81006,2362.53003,2362.72998
2024-04-22 06:40:00+00:00,2362.72998,2363.77002,2359.090088,2359.44995
2024-04-22 06:45:00+00:00,2359.47998,2359.8999,2351.63989,2356.68994
2024-04-22 06:50:00+00:00,2356.53003,2358.3501,2354.76001,2356.87988
2024-04-22 06:55:00+00:00,2356.72998,2356.8501,2354.62012,2355.8999
2024-04-22 07:00:00+00:00,2355.62012,2357.3501,2355.22998,2356.46997
2024-04-22 07:05:00+00:00,2356.65991,2357.36011,2355.3501,2356.030029
2024-04-22 07:10:00+00:00,2355.87988,2358.18994,2355.1001,2358.1001
2024-04-22 07:15:00+00:00,2357.6499,2357.8501,2356.15991,2357.11011
2024-04-22 07:20:00+00:00,2357.01001,2358.55005,2356.71997,2357.81006
2024-04-22 07:25:00+00:00,2357.51001,2358.84009,2357.13989,2358.3999
2024-04-22 07:30:00+00:00,2358.6001,2358.77002,2356.77002,2358.090088
2024-04-22 07:35:00+00:00,2358.18994,2359.8501,2357.86011,2359.30005
2024-04-22 07:40:00+00:00,2359.30005,2360.18994,2358.070068,2360.17993
2024-04-22 07:45:00+00:00,2359.8501,2360.23999,2358.93994,2358.98999
2024-04-22 07:50:00+00:00,2359.030029,2359.71997,2358.27002,2359.28003
2024-04-22 07:55:00+00:00,2359.18994,2361.1499,2358.97998,2361.060059
2024-04-22 08:00:00+00:00,2361.050049,2362.93994,2359.87988,2362.37988
2024-04-22 08:05:00+00:00,2362.23999,2363.13989,2361.36011,2361.44995
2024-04-22 08:10:00+00:00,2361.37988,2361.8501,2360.11011,2360.52002
2024-04-22 08:15:00+00:00,2360.55005,2361.52002,2358.30005,2358.68994
2024-04-22 08:20:00+00:00,2358.67993,2360.1499,2358.070068,2360.1499
2024-04-22 08:25:00+00:00,2360.30005,2360.3999,2358.61011,2358.86011
2024-04-22 08:30:00+00:00,2358.77002,2359.6499,2358.40991,2359.46997
2024-04-22 08:35:00+00:00,2359.40991,2361.18994,2358.72998,2360.72998
2024-04-22 08:40:00+00:00,2360.6499,2361.3999,2360.44995,2360.47998
2024-04-22 08:45:00+00:00,2360.53003,2362.02002,2360.27002,2361.61011
2024-04-22 08:50:00+00:00,2361.62012,2361.6499,2360.62012,2360.87988
2024-04-22 08:55:00+00:00,2360.8501,2361.3999,2359.34009,2359.67993
2024-04-22 09:00:00+00:00,2359.77002,2361.6499,2359.63989,2360.92993
2024-04-22 09:05:00+00:00,2361.030029,2361.27002,2359.6499,2360.13989
2024-04-22 09:10:00+00:00,2360.19995,2361.1001,2359.18994,2361.1001
2024-04-22 09:15:00+00:00,2360.98999,2361.56006,2360.92993,2361.56006
2024-04-22 09:20:00+00:00,2361.57007,2363.73999,2361.34009,2363.3501
2024-04-22 09:25:00+00:00,2363.40991,2363.6001,2362.1001,2362.27002
2024-04-22 09:30:00+00:00,2362.47998,2362.47998,2360.88989,2361.050049
2024-04-22 09:35:00+00:00,2361.02002,2361.56006,2359.73999,2361.02002
2024-04-22 09:40:00+00:00,2361.030029,2361.27002,2360.1001,2360.34009
2024-04-22 09:45:00+00:00,2360.30005,2361.59009,2359.81006,2360.94995
2024-04-22 09:50:00+00:00,2360.72998,2361.30005,2360.060059,2361.27002
2024-04-22 09:55:00+00:00,2361.1499,2361.42993,2360.48999,2361.30005
2024-04-22 10:00:00+00:00,2361.27002,2361.28003,2360.3999,2360.6499
2024-04-22 10:05:00+00:00,2360.63989,2361.47998,2359.6499,2359.8501
2024-04-22 10:10:00+00:00,2359.8501,2361.34009,2359.8501,2361.050049
2024-04-22 10:15:00+00:00,2360.72998,2360.98999,2359.77002,2359.78003
2024-04-22 10:20:00+00:00,2359.86011,2360.070068,2359.42993,2359.77002
2024-04-22 10:25:00+00:00,2359.77002,2360.18994,2359.59009,2360.02002
2024-04-22 10:30:00+00:00,2359.8501,2359.93994,2358.6499,2358.6499
2024-04-22 10:35:00+00:00,2358.52002,2358.65991,2357.22998,2358.3501
2024-04-22 10:40:00+00:00,2358.44995,2358.44995,2356.78003,2356.88989
2024-04-22 10:45:00+00:00,2356.87988,2357.8501,2356.47998,2357.37988
2024-04-22 10:50:00+00:00,2357.30005,2358.13989,2356.93994,2358.13989
2024-04-22 10:55:00+00:00,2358.18994,2358.8501,2357.31006,2357.63989
2024-04-22 11:00:00+00:00,2357.68994,2357.69995,2354.050049,2355.01001
2024-04-22 11:05:00+00:00,2355.13989,2355.31006,2347.67993,2351.22998
2024-04-22 11:10:00+00:00,2351.11011,2351.43994,2349.19995,2349.67993
2024-04-22 11:15:00+00:00,2349.11011,2349.52002,2342.37988,2346.8999
2024-04-22 11:20:00+00:00,2347.1001,2347.53003,2344.52002,2344.84009
2024-04-22 11:25:00+00:00,2344.8501,2345.11011,2339.6499,2342.21997
2024-04-22 11:30:00+00:00,2342.02002,2344.51001,2341.96997,2344.30005
2024-04-22 11:35:00+00:00,2344.090088,2347.27002,2343.13989,2347.21997
2024-04-22 11:40:00+00:00,2347.17993,2347.97998,2344.030029,2344.27002
2024-04-22 11:45:00+00:00,2344.23999,2345.57007,2341.82007,2341.96997
2024-04-22 11:50:00+00:00,2342.57007,2343.1001,2341.6001,2342.46997
2024-04-22 11:55:00+00:00,2342.47998,2343.090088,2341.8501,2342.23999
2024-04-22 12:00:00+00:00,2341.92993,2341.92993,2337.63989,2341.6001
2024-04-22 12:05:00+00:00,2341.56006,2344.47998,2340.95996,2344.32007
2024-04-22 12:10:00+00:00,2344.3501,2346.18994,2344.15991,2346.030029
2024-04-22 12:15:00+00:00,2346.1001,2346.6499,2345.27002,2346.36011
2024-04-22 12:20:00+00:00,2345.51001,2346.36011,2344.1499,2344.76001
2024-04-22 12:25:00+00:00,2344.77002,2347.38989,2343.81006,2346.90991
2024-04-22 12:30:00+00:00,2346.80005,2350.31006,2346.59009,2350.31006
2024-04-22 12:35:00+00:00,2349.98999,2349.98999,2346.73999,2347.43994
2024-04-22 12:40:00+00:00,2347.3501,2347.3501,2341.96997,2341.96997
2024-04-22 12:45:00+00:00,2341.97998,2341.97998,2339.98999,2340.59009
2024-04-22 12:50:00+00:00,2340.71997,2341.32007,2333.12012,2336.67993
2024-04-22 12:55:00+00:00,2336.57007,2338.18994,2335.51001,2336.94995
2024-04-22 13:00:00+00:00,2336.93994,2339.36011,2335.43994,2338.98999
2024-04-22 13:05:00+00:00,2338.92993,2339.37988,2335.23999,2337.060059
2024-04-22 13:10:00+00:00,2336.93994,2343.73999,2336.8999,2341.01001
2024-04-22 13:15:00+00:00,2340.84009,2341.81006,2339.37988,2339.56006
2024-04-22 13:20:00+00:00,2339.8501,2340.76001,2338.61011,2339.76001
2024-04-22 13:25:00+00:00,2339.78003,2339.78003,2334.37988,2337.40991
2024-04-22 13:30:00+00:00,2335.38989,2338.72998,2332.48999,2333.38989
2024-04-22 13:35:00+00:00,2333.47998,2336.34009,2331.44995,2335.52002
2024-04-22 13:40:00+00:00,2335.72998,2337.40991,2334.8999,2336.6499
2024-04-22 13:45:00+00:00,2336.57007,2340.30005,2336.57007,2338.43994
2024-04-22 13:50:00+00:00,2338.65991,2339.18994,2336.63989,2337.1001
2024-04-22 13:55:00+00:00,2337.15991,2340.3501,2336.93994,2338.77002
2024-04-22 14:00:00+00:00,2338.56006,2338.84009,2333.27002,2334.30005
2024-04-22 14:05:00+00:00,2334.31006,2335.52002,2333.11011,2334.57007
2024-04-22 14:10:00+00:00,2334.63989,2336.3501,2333.81006,2335.56006
2024-04-22 14:15:00+00:00,2335.26001,2335.92993,2333.23999,2334.92993
2024-04-22 14:20:00+00:00,2335.12012,2339.59009,2335.01001,2338.68994
2024-04-22 14:25:00+00:00,2338.62012,2340.52002,2337.53003,2340.47998
2024-04-22 14:30:00+00:00,2340.47998,2341.56006,2339.18994,2339.38989
2024-04-22 14:35:00+00:00,2339.38989,2342.78003,2339.070068,2342.47998
2024-04-22 14:40:00+00:00,2342.48999,2342.65991,2340.52002,2341.31006
2024-04-22 14:45:00+00:00,2340.93994,2343.38989,2340.3999,2343.060059
2024-04-22 14:50:00+00:00,2343.1001,2343.87988,2341.30005,2341.43994
2024-04-22 14:55:00+00:00,2341.47998,2343.71997,2341.02002,2341.37988
2024-04-22 15:00:00+00:00,2341.32007,2341.57007,2339.53003,2339.68994
2024-04-22 15:05:00+00:00,2339.97998,2341.8999,2336.18994,2336.72998
2024-04-22 15:10:00+00:00,2336.76001,2336.97998,2334.6001,2336.42993
2024-04-22 15:15:00+00:00,2336.43994,2337.02002,2334.72998,2334.96997
2024-04-22 15:20:00+00:00,2335.060059,2336.72998,2334.78003,2334.78003
2024-04-22 15:25:00+00:00,2334.81006,2334.98999,2332.86011,2334.21997
2024-04-22 15:30:00+00:00,2334.38989,2337.72998,2334.38989,2337.22998
2024-04-22 15:35:00+00:00,2337.42993,2337.8999,2336.23999,2337.40991
2024-04-22 15:40:00+00:00,2337.43994,2337.77002,2333.61011,2335.57007
2024-04-22 15:45:00+00:00,2335.61011,2337.93994,2335.46997,2337.56006
2024-04-22 15:50:00+00:00,2337.47998,2337.56006,2335.19995,2335.72998
2024-04-22 15:55:00+00:00,2335.72998,2336.19995,2334.6001,2334.72998
2024-04-22 16:00:00+00:00,2334.8501,2336.52002,2334.18994,2336.38989
2024-04-22 16:05:00+00:00,2336.23999,2336.3501,2334.31006,2335.070068
2024-04-22 16:10:00+00:00,2334.97998,2335.070068,2333.15991,2334.6499
2024-04-22 16:15:00+00:00,2334.6001,2334.84009,2333.6499,2333.67993
2024-04-22 16:20:00+00:00,2333.69995,2333.69995,2329.88989,2331.6499
2024-04-22 16:25:00+00:00,2331.67993,2332.63989,2330.6001,2331.56006
2024-04-22 16:30:00+00:00,2331.6499,2333.070068,2331.40991,2333.070068
2024-04-22 16:35:00+00:00,2333.02002,2333.31006,2332.3501,2332.57007
2024-04-22 16:40:00+00:00,2332.38989,2332.72998,2330.42993,2330.98999
2024-04-22 16:45:00+00:00,2330.76001,2331.97998,2329.68994,2330.02002
2024-04-22 16:50:00+00:00,2330.01001,2331.31006,2329.86011,2329.93994
2024-04-22 16:55:00+00:00,2329.94995,2330.38989,2329.01001,2329.8999
2024-04-22 17:00:00+00:00,2330.21997,2333.30005,2330.21997,2333.19995
2024-04-22 17:05:00+00:00,2332.92993,2333.98999,2332.23999,2333.98999
2024-04-22 17:10:00+00:00,2333.98999,2334.93994,2330.82007,2331.090088
2024-04-22 17:15:00+00:00,2330.97998,2331.80005,2329.8501,2331.43994
2024-04-22 17:20:00+00:00,2331.52002,2333.61011,2330.21997,2333.61011
2024-04-22 17:25:00+00:00,2333.6001,2333.8999,2331.73999,2332.57007
2024-04-22 17:30:00+00:00,2332.72998,2333.67993,2332.69995,2333.30005
2024-04-22 17:35:00+00:00,2333.28003,2333.31006,2331.6499,2331.8999
