datetime,open,high,low,close
2025-05-15 11:25:00+00:00,3175.45,3177.05,3174.07,3175.9
2025-05-15 11:30:00+00:00,3175.65,3178.07,3173.43,3173.5
2025-05-15 11:35:00+00:00,3173.29,3175.26,3172.37,3173.54
2025-05-15 11:40:00+00:00,3173.64,3176.0,3173.48,3175.92
2025-05-15 11:45:00+00:00,3175.92,3179.55,3175.61,3177.9
2025-05-15 11:50:00+00:00,3177.68,3181.8,3176.45,3178.0
2025-05-15 11:55:00+00:00,3178.03,3179.13,3177.05,3178.97
2025-05-15 12:00:00+00:00,3179.04,3182.09,3177.46,3181.49
2025-05-15 12:05:00+00:00,3181.21,3182.57,3181.13,3182.02
2025-05-15 12:10:00+00:00,3182.04,3182.12,3178.85,3180.29
2025-05-15 12:15:00+00:00,3180.34,3181.16,3177.82,3178.96
2025-05-15 12:20:00+00:00,3178.36,3188.5,3177.72,3182.81
2025-05-15 12:25:00+00:00,3189.4,3189.4,3180.43,3182.07
2025-05-15 12:30:00+00:00,3183.15,3186.82,3181.38,3185.86
2025-05-15 12:35:00+00:00,3185.97,3187.06,3182.41,3182.67
2025-05-15 12:40:00+00:00,3182.63,3184.6,3181.36,3182.24
2025-05-15 12:45:00+00:00,3182.3,3184.35,3179.99,3181.21
2025-05-15 12:50:00+00:00,3181.15,3189.68,3180.49,3188.36
2025-05-15 12:55:00+00:00,3188.44,3189.7,3185.88,3188.75
2025-05-15 13:00:00+00:00,3189.11,3190.79,3185.17,3190.19
2025-05-15 13:05:00+00:00,3190.51,3194.21,3187.37,3194.01
2025-05-15 13:10:00+00:00,3194.03,3196.09,3188.71,3194.78
2025-05-15 13:15:00+00:00,3195.12,3199.57,3194.54,3194.96
2025-05-15 13:20:00+00:00,3195.12,3196.97,3195.0,3196.34
2025-05-15 13:25:00+00:00,3196.4,3196.4,3191.73,3192.0
2025-05-15 13:30:00+00:00,3191.49,3193.85,3189.28,3192.24
2025-05-15 13:35:00+00:00,3191.86,3196.37,3189.52,3196.15
2025-05-15 13:40:00+00:00,3196.18,3196.69,3190.68,3190.68
2025-05-15 13:45:00+00:00,3190.49,3192.73,3187.71,3191.11
2025-05-15 13:50:00+00:00,3192.1,3194.42,3190.77,3193.39
2025-05-15 13:55:00+00:00,3193.42,3195.88,3191.85,3192.3
2025-05-15 14:00:00+00:00,3192.13,3193.55,3190.42,3190.45
2025-05-15 14:05:00+00:00,3190.54,3199.69,3190.54,3197.96
2025-05-15 14:10:00+00:00,3198.62,3206.23,3198.62,3203.07
2025-05-15 14:15:00+00:00,3202.86,3204.02,3201.41,3202.9
2025-05-15 14:20:00+00:00,3202.95,3207.01,3202.23,3206.39
2025-05-15 14:25:00+00:00,3206.37,3206.8,3201.21,3205.79
2025-05-15 14:30:00+00:00,3205.75,3205.96,3201.56,3202.26
2025-05-15 14:35:00+00:00,3202.38,3202.55,3198.0,3201.87
2025-05-15 14:40:00+00:00,3201.89,3203.88,3199.48,3200.65
2025-05-15 14:45:00+00:00,3201.17,3204.44,3200.17,3203.92
2025-05-15 14:50:00+00:00,3203.98,3204.56,3201.0,3201.37
2025-05-15 14:55:00+00:00,3201.42,3205.38,3200.87,3205.26
2025-05-15 15:00:00+00:00,3205.25,3206.53,3204.58,3206.21
2025-05-15 15:05:00+00:00,3206.45,3210.66,3206.17,3210.08
2025-05-15 15:10:00+00:00,3209.98,3211.54,3208.34,3209.24
2025-05-15 15:15:00+00:00,3209.31,3213.02,3208.55,3212.2
2025-05-15 15:20:00+00:00,3212.2,3214.17,3210.12,3214.17
2025-05-15 15:25:00+00:00,3214.21,3216.63,3214.21,3216.03
2025-05-15 15:30:00+00:00,3216.01,3216.29,3212.3,3213.79
2025-05-15 15:35:00+00:00,3213.25,3216.92,3212.35,3216.89
2025-05-15 15:40:00+00:00,3217.28,3217.28,3213.56,3213.57
2025-05-15 15:45:00+00:00,3213.58,3216.12,3213.58,3214.49
2025-05-15 15:50:00+00:00,3214.59,3218.09,3214.59,3216.22
2025-05-15 15:55:00+00:00,3215.75,3219.86,3215.5,3219.65
2025-05-15 16:00:00+00:00,3219.58,3219.58,3217.48,3217.77
2025-05-15 16:05:00+00:00,3217.47,3219.06,3216.86,3216.88
2025-05-15 16:10:00+00:00,3216.91,3217.63,3215.77,3216.85
2025-05-15 16:15:00+00:00,3217.31,3220.54,3216.86,3219.86
2025-05-15 16:20:00+00:00,3219.92,3221.09,3218.89,3219.54
2025-05-15 16:25:00+00:00,3219.58,3220.12,3218.77,3218.85
2025-05-15 16:30:00+00:00,3218.91,3221.64,3218.71,3220.23
2025-05-15 16:35:00+00:00,3220.28,3221.55,3219.18,3221.37
2025-05-15 16:40:00+00:00,3221.19,3222.38,3221.0,3221.59
2025-05-15 16:45:00+00:00,3221.58,3221.98,3219.5,3220.37
2025-05-15 16:50:00+00:00,3220.46,3222.16,3219.8,3221.82
2025-05-15 16:55:00+00:00,3221.78,3222.52,3219.63,3222.32
2025-05-15 17:00:00+00:00,3222.42,3225.72,3222.35,3225.72
2025-05-15 17:05:00+00:00,3225.77,3229.0,3225.41,3227.51
2025-05-15 17:10:00+00:00,3227.3,3227.42,3224.54,3225.48
2025-05-15 17:15:00+00:00,3225.01,3226.2,3223.86,3225.79
2025-05-15 17:20:00+00:00,3225.72,3226.24,3223.84,3224.12
2025-05-15 17:25:00+00:00,3223.72,3223.84,3222.65,3223.14
2025-05-15 17:30:00+00:00,3223.18,3223.77,3218.58,3221.22
2025-05-15 17:35:00+00:00,3221.08,3222.01,3219.15,3219.64
2025-05-15 17:40:00+00:00,3219.79,3219.87,3216.45,3216.96
2025-05-15 17:45:00+00:00,3217.12,3219.21,3216.56,3218.95
2025-05-15 17:50:00+00:00,3219.04,3222.16,3218.24,3221.8
2025-05-15 17:55:00+00:00,3221.75,3222.69,3220.83,3221.04
2025-05-15 18:00:00+00:00,3221.17,3222.57,3219.78,3222.29
2025-05-15 18:05:00+00:00,3222.26,3223.69,3221.67,3223.2
2025-05-15 18:10:00+00:00,3223.22,3224.54,3223.04,3224.54
2025-05-15 18:15:00+00:00,3224.55,3226.0,3223.64,3224.07
2025-05-15 18:20:00+00:00,3224.21,3224.82,3223.0,3223.07
2025-05-15 18:25:00+00:00,3223.14,3223.98,3222.0,3223.95
2025-05-15 18:30:00+00:00,3223.86,3224.58,3223.28,3224.4
2025-05-15 18:35:00+00:00,3224.32,3225.5,3224.04,3225.25
2025-05-15 18:40:00+00:00,3225.27,3225.64,3224.35,3225.49
2025-05-15 18:45:00+00:00,3225.3,3225.51,3222.43,3222.77
2025-05-15 18:50:00+00:00,3222.83,3223.46,3222.62,3222.93
2025-05-15 18:55:00+00:00,3222.4,3223.79,3221.75,3223.19
2025-05-15 19:00:00+00:00,3223.31,3224.19,3222.27,3224.17
2025-05-15 19:05:00+00:00,3224.28,3224.77,3223.56,3223.72
2025-05-15 19:10:00+00:00,3223.81,3224.54,3223.33,3224.4
2025-05-15 19:15:00+00:00,3224.6,3225.7,3224.08,3225.45
2025-05-15 19:20:00+00:00,3225.39,3228.18,3224.73,3228.05
2025-05-15 19:25:00+00:00,3228.02,3230.09,3227.96,3229.99
2025-05-15 19:30:00+00:00,3229.92,3230.14,3227.0,3228.16
2025-05-15 19:35:00+00:00,3228.05,3230.19,3228.05,3230.19
2025-05-15 19:40:00+00:00,3230.17,3230.56,3229.32,3230.35
2025-05-15 19:45:00+00:00,3230.38,3230.84,3229.82,3230.51
2025-05-15 19:50:00+00:00,3229.91,3231.53,3229.91,3231.03
2025-05-15 19:55:00+00:00,3230.78,3232.56,3229.99,3231.87
2025-05-15 20:00:00+00:00,3231.86,3234.47,3231.02,3234.17
2025-05-15 20:05:00+00:00,3234.19,3235.04,3233.46,3234.61
2025-05-15 20:10:00+00:00,3234.46,3235.13,3233.91,3234.75
2025-05-15 20:15:00+00:00,3234.62,3236.79,3233.61,3236.79
2025-05-15 20:20:00+00:00,3236.8,3238.24,3236.46,3237.51
2025-05-15 20:25:00+00:00,3237.41,3239.5,3237.41,3238.22
2025-05-15 20:30:00+00:00,3238.25,3238.71,3237.27,3237.39
2025-05-15 20:35:00+00:00,3237.14,3237.71,3235.78,3236.0
2025-05-15 20:40:00+00:00,3235.75,3237.23,3235.47,3236.7
2025-05-15 20:45:00+00:00,3236.68,3237.44,3236.4,3237.22
2025-05-15 20:50:00+00:00,3237.36,3239.56,3236.85,3239.15
2025-05-15 20:55:00+00:00,3243.2,3245.2,3243.1,3244.5
2025-05-15 21:00:00+00:00,3245.0,3245.0,3244.5,3244.5
2025-05-15 21:05:00+00:00,3245.9,3246.2,3244.0,3244.0
2025-05-15 21:10:00+00:00,3245.2,3245.6,3244.8,3245.3
2025-05-15 21:15:00+00:00,3245.2,3246.2,3244.5,3245.7
2025-05-15 21:20:00+00:00,3245.4,3245.7,3244.7,3245.3
2025-05-15 21:25:00+00:00,3245.3,3246.3,3244.6,3246.1
2025-05-15 21:30:00+00:00,3245.4,3246.2,3245.4,3246.0
2025-05-15 21:35:00+00:00,3246.3,3246.3,3246.0,3246.0
2025-05-15 21:40:00+00:00,3245.4,3245.9,3244.9,3245.5
2025-05-15 21:45:00+00:00,3245.5,3245.9,3241.7,3242.7
2025-05-15 21:50:00+00:00,3242.1,3243.1,3241.0,3242.4
2025-05-15 21:55:00+00:00,3242.4,3242.5,3241.1,3242.3
2025-05-15 22:00:00+00:00,3239.1,3241.9,3236.77,3241.43
2025-05-15 22:05:00+00:00,3241.3,3246.44,3241.3,3245.3
2025-05-15 22:10:00+00:00,3245.41,3245.98,3243.52,3245.19
2025-05-15 22:15:00+00:00,3245.28,3246.61,3244.13,3245.54
2025-05-15 22:20:00+00:00,3245.53,3247.63,3244.16,3247.55
2025-05-15 22:25:00+00:00,3247.76,3247.89,3245.57,3246.62
2025-05-15 22:30:00+00:00,3252.4,3252.5,3244.09,3244.81
2025-05-15 22:35:00+00:00,3244.97,3249.72,3244.97,3249.12
2025-05-15 22:40:00+00:00,3249.21,3250.21,3249.05,3250.0
2025-05-15 22:45:00+00:00,3249.62,3250.64,3247.68,3249.68
2025-05-15 22:50:00+00:00,3249.55,3250.8,3249.27,3250.71
2025-05-15 22:55:00+00:00,3250.65,3252.01,3250.35,3251.03
2025-05-15 23:00:00+00:00,3251.0,3251.08,3242.46,3243.5
2025-05-15 23:05:00+00:00,3243.54,3246.41,3242.08,3246.38
2025-05-15 23:10:00+00:00,3246.45,3248.04,3244.08,3247.97
2025-05-15 23:15:00+00:00,3248.0,3248.0,3243.06,3244.52
2025-05-15 23:20:00+00:00,3244.44,3244.92,3242.46,3242.46
2025-05-15 23:25:00+00:00,3243.11,3244.97,3242.63,3243.12
2025-05-15 23:30:00+00:00,3243.11,3246.89,3242.66,3246.39
2025-05-15 23:35:00+00:00,3246.53,3246.65,3237.7,3240.08
2025-05-15 23:40:00+00:00,3240.76,3241.21,3237.23,3238.88
2025-05-15 23:45:00+00:00,3238.97,3239.02,3237.49,3238.07
2025-05-15 23:50:00+00:00,3238.17,3238.64,3236.48,3238.31
2025-05-15 23:55:00+00:00,3238.18,3238.49,3236.56,3237.0
2025-05-16 00:00:00+00:00,3237.35,3240.8,3236.27,3240.8
2025-05-16 00:05:00+00:00,3240.61,3241.2,3238.47,3238.83
2025-05-16 00:10:00+00:00,3238.89,3239.16,3233.35,3238.8
2025-05-16 00:15:00+00:00,3238.68,3239.5,3238.01,3239.01
2025-05-16 00:20:00+00:00,3236.81,3237.79,3236.19,3236.83
2025-05-16 00:25:00+00:00,3236.77,3237.46,3233.32,3234.35
2025-05-16 00:30:00+00:00,3234.29,3234.68,3232.0,3232.7
2025-05-16 00:35:00+00:00,3232.99,3237.41,3232.71,3233.6
2025-05-16 00:40:00+00:00,3233.81,3237.48,3233.69,3236.24
2025-05-16 00:45:00+00:00,3236.37,3238.61,3234.93,3237.48
2025-05-16 00:50:00+00:00,3237.02,3242.1,3235.51,3241.99
2025-05-16 00:55:00+00:00,3242.26,3243.92,3240.49,3243.15
2025-05-16 01:00:00+00:00,3243.14,3244.3,3234.94,3236.59
2025-05-16 01:05:00+00:00,3236.23,3236.58,3230.55,3231.25
2025-05-16 01:10:00+00:00,3231.48,3232.21,3228.59,3230.94
2025-05-16 01:15:00+00:00,3230.57,3230.76,3223.41,3223.41
2025-05-16 01:20:00+00:00,3223.27,3228.16,3223.0,3224.85
2025-05-16 01:25:00+00:00,3224.87,3225.88,3221.61,3223.36
2025-05-16 01:30:00+00:00,3223.38,3227.46,3221.5,3227.19
2025-05-16 01:35:00+00:00,3227.03,3228.12,3222.99,3223.34
2025-05-16 01:40:00+00:00,3223.12,3223.95,3220.1,3221.2
2025-05-16 01:45:00+00:00,3220.86,3220.98,3215.38,3215.53
2025-05-16 01:50:00+00:00,3215.37,3221.56,3214.91,3221.03
2025-05-16 01:55:00+00:00,3221.26,3222.43,3217.3,3222.29
2025-05-16 02:00:00+00:00,3222.11,3225.82,3221.8,3224.58
2025-05-16 02:05:00+00:00,3224.56,3224.82,3220.06,3222.05
2025-05-16 02:10:00+00:00,3222.12,3224.17,3220.1,3223.15
2025-05-16 02:15:00+00:00,3223.58,3224.65,3222.76,3224.51
2025-05-16 02:20:00+00:00,3223.66,3224.33,3221.07,3221.35
2025-05-16 02:25:00+00:00,3221.46,3223.67,3220.53,3223.04
2025-05-16 02:30:00+00:00,3223.01,3227.35,3222.99,3226.81
2025-05-16 02:35:00+00:00,3226.76,3226.86,3221.29,3221.5
2025-05-16 02:40:00+00:00,3221.53,3222.73,3219.39,3219.89
2025-05-16 02:45:00+00:00,3219.87,3220.78,3217.46,3217.76
2025-05-16 02:50:00+00:00,3217.7,3219.12,3214.2,3215.62
2025-05-16 02:55:00+00:00,3215.66,3216.06,3212.7,3215.36
2025-05-16 03:00:00+00:00,3215.36,3217.25,3210.9,3214.84
2025-05-16 03:05:00+00:00,3214.97,3214.97,3210.85,3210.94
2025-05-16 03:10:00+00:00,3210.97,3211.75,3206.45,3207.86
2025-05-16 03:15:00+00:00,3207.93,3210.29,3206.96,3210.23
2025-05-16 03:20:00+00:00,3210.34,3211.77,3209.57,3211.15
2025-05-16 03:25:00+00:00,3211.15,3212.98,3210.26,3210.57
2025-05-16 03:30:00+00:00,3210.49,3213.21,3209.64,3212.26
2025-05-16 03:35:00+00:00,3212.26,3215.31,3210.94,3210.95
2025-05-16 03:40:00+00:00,3210.97,3211.33,3208.45,3208.61
2025-05-16 03:45:00+00:00,3208.66,3210.74,3208.03,3210.53
2025-05-16 03:50:00+00:00,3210.54,3211.27,3209.5,3210.75
2025-05-16 03:55:00+00:00,3210.72,3213.18,3210.72,3212.46
2025-05-16 04:00:00+00:00,3211.79,3213.45,3211.74,3213.41
2025-05-16 04:05:00+00:00,3213.34,3214.92,3213.02,3213.2
2025-05-16 04:10:00+00:00,3213.15,3214.98,3212.32,3214.98
2025-05-16 04:15:00+00:00,3214.98,3215.81,3212.76,3215.54
2025-05-16 04:20:00+00:00,3215.59,3219.3,3214.82,3217.33
2025-05-16 04:25:00+00:00,3217.29,3217.32,3213.36,3214.6
2025-05-16 04:30:00+00:00,3214.68,3216.78,3214.58,3216.19
2025-05-16 04:35:00+00:00,3216.19,3218.14,3216.19,3217.41
2025-05-16 04:40:00+00:00,3217.49,3218.38,3216.47,3217.37
2025-05-16 04:45:00+00:00,3217.35,3219.48,3216.43,3219.48
2025-05-16 04:50:00+00:00,3219.71,3221.04,3218.55,3220.92
2025-05-16 04:55:00+00:00,3220.56,3222.13,3219.21,3219.58
2025-05-16 05:00:00+00:00,3219.55,3219.76,3217.95,3219.49
2025-05-16 05:05:00+00:00,3219.49,3222.13,3218.46,3221.2
2025-05-16 05:10:00+00:00,3221.16,3222.21,3220.13,3220.32
2025-05-16 05:15:00+00:00,3220.31,3220.43,3217.72,3218.49
2025-05-16 05:20:00+00:00,3218.61,3218.61,3213.51,3215.58
2025-05-16 05:25:00+00:00,3215.54,3215.95,3212.7,3214.24
2025-05-16 05:30:00+00:00,3214.29,3216.77,3212.0,3216.66
2025-05-16 05:35:00+00:00,3216.63,3220.18,3215.93,3216.01
2025-05-16 05:40:00+00:00,3216.04,3219.96,3216.0,3219.05
2025-05-16 05:45:00+00:00,3218.96,3221.03,3217.34,3220.97
2025-05-16 05:50:00+00:00,3221.06,3221.54,3218.23,3218.58
2025-05-16 05:55:00+00:00,3218.43,3219.16,3216.08,3218.57
2025-05-16 06:00:00+00:00,3217.88,3222.33,3217.84,3222.16
2025-05-16 06:05:00+00:00,3222.02,3226.77,3221.61,3224.78
2025-05-16 06:10:00+00:00,3225.35,3231.05,3224.2,3228.44
2025-05-16 06:15:00+00:00,3227.86,3227.86,3222.97,3223.88
2025-05-16 06:20:00+00:00,3224.12,3224.12,3220.89,3221.25
2025-05-16 06:25:00+00:00,3221.08,3221.08,3217.79,3219.82
2025-05-16 06:30:00+00:00,3219.75,3221.95,3217.69,3221.05
2025-05-16 06:35:00+00:00,3220.98,3221.65,3217.02,3218.1
2025-05-16 06:40:00+00:00,3218.0,3218.0,3215.28,3215.36
2025-05-16 06:45:00+00:00,3215.64,3216.06,3213.35,3214.95
2025-05-16 06:50:00+00:00,3215.02,3216.68,3212.75,3214.68
2025-05-16 06:55:00+00:00,3214.75,3215.87,3214.09,3214.74
2025-05-16 07:00:00+00:00,3214.96,3216.51,3211.74,3212.32
2025-05-16 07:05:00+00:00,3212.15,3216.73,3209.92,3216.24
2025-05-16 07:10:00+00:00,3215.86,3217.89,3213.72,3214.15
2025-05-16 07:15:00+00:00,3214.32,3214.46,3207.3,3208.08
2025-05-16 07:20:00+00:00,3208.02,3209.12,3205.32,3208.76
2025-05-16 07:25:00+00:00,3208.23,3210.99,3207.41,3209.41
2025-05-16 07:30:00+00:00,3209.37,3210.33,3207.44,3208.65
2025-05-16 07:35:00+00:00,3208.52,3211.65,3207.8,3211.51
2025-05-16 07:40:00+00:00,3211.72,3215.03,3211.48,3214.87
2025-05-16 07:45:00+00:00,3214.84,3214.84,3212.37,3212.92
2025-05-16 07:50:00+00:00,3213.26,3213.8,3208.47,3208.64
2025-05-16 07:55:00+00:00,3208.7,3212.4,3207.0,3207.65
2025-05-16 08:00:00+00:00,3207.48,3207.55,3205.24,3206.93
2025-05-16 08:05:00+00:00,3206.53,3208.62,3204.32,3204.37
2025-05-16 08:10:00+00:00,3204.23,3204.46,3196.95,3197.38
2025-05-16 08:15:00+00:00,3197.09,3199.63,3195.59,3199.61
2025-05-16 08:20:00+00:00,3199.56,3202.4,3198.41,3201.53
2025-05-16 08:25:00+00:00,3201.55,3205.67,3201.35,3205.67
2025-05-16 08:30:00+00:00,3205.58,3207.05,3204.96,3205.57
2025-05-16 08:35:00+00:00,3205.86,3208.52,3205.86,3207.02
2025-05-16 08:40:00+00:00,3206.93,3209.04,3206.93,3208.3
2025-05-16 08:45:00+00:00,3208.45,3209.13,3206.23,3208.18
2025-05-16 08:50:00+00:00,3208.34,3208.63,3204.45,3205.09
2025-05-16 08:55:00+00:00,3205.0,3208.05,3205.0,3207.3
2025-05-16 09:00:00+00:00,3206.69,3207.11,3203.72,3204.32
2025-05-16 09:05:00+00:00,3204.39,3207.06,3204.39,3205.43
2025-05-16 09:10:00+00:00,3205.44,3207.06,3204.44,3206.56
2025-05-16 09:15:00+00:00,3206.54,3206.87,3205.15,3206.42
2025-05-16 09:20:00+00:00,3206.43,3208.44,3205.78,3207.97
2025-05-16 09:25:00+00:00,3208.04,3211.19,3208.04,3210.25
2025-05-16 09:30:00+00:00,3209.97,3212.68,3208.54,3211.29
2025-05-16 09:35:00+00:00,3211.22,3211.84,3209.58,3210.32
2025-05-16 09:40:00+00:00,3210.1,3210.29,3207.56,3208.92
2025-05-16 09:45:00+00:00,3208.57,3210.69,3208.31,3210.69
2025-05-16 09:50:00+00:00,3210.55,3211.18,3209.13,3210.81
2025-05-16 09:55:00+00:00,3210.76,3210.92,3208.58,3209.11
2025-05-16 10:00:00+00:00,3209.18,3211.14,3207.18,3210.73
2025-05-16 10:05:00+00:00,3210.71,3210.81,3205.42,3205.42
2025-05-16 10:10:00+00:00,3205.42,3206.26,3201.34,3204.66
2025-05-16 10:15:00+00:00,3204.72,3207.68,3201.78,3202.0
2025-05-16 10:20:00+00:00,3202.01,3204.3,3202.0,3203.19
2025-05-16 10:25:00+00:00,3203.24,3204.44,3200.22,3201.56
2025-05-16 10:30:00+00:00,3201.61,3204.18,3201.0,3201.6
2025-05-16 10:35:00+00:00,3201.55,3201.55,3196.76,3199.93
2025-05-16 10:40:00+00:00,3199.97,3201.03,3195.48,3196.1
2025-05-16 10:45:00+00:00,3196.02,3196.84,3187.0,3188.81
2025-05-16 10:50:00+00:00,3188.02,3189.33,3169.12,3172.33
2025-05-16 10:55:00+00:00,3172.17,3177.48,3172.17,3175.39
2025-05-16 11:00:00+00:00,3176.7,3179.02,3173.3,3175.34
2025-05-16 11:05:00+00:00,3175.19,3175.35,3170.0,3172.92
2025-05-16 11:10:00+00:00,3173.19,3174.87,3170.8,3171.08
2025-05-16 11:15:00+00:00,3171.04,3175.44,3170.9,3175.03
2025-05-16 11:20:00+00:00,3174.67,3177.11,3171.8,3172.47
2025-05-16 11:25:00+00:00,3172.52,3174.64,3171.08,3172.05
2025-05-16 11:30:00+00:00,3171.51,3179.03,3171.0,3178.46
2025-05-16 11:35:00+00:00,3178.46,3178.94,3174.38,3175.94
2025-05-16 11:40:00+00:00,3175.94,3176.86,3173.5,3174.02
2025-05-16 11:45:00+00:00,3173.41,3176.16,3172.71,3173.52
2025-05-16 11:50:00+00:00,3173.26,3173.58,3155.0,3155.0
2025-05-16 11:55:00+00:00,3154.27,3164.6,3154.27,3163.0
2025-05-16 12:00:00+00:00,3163.24,3164.49,3154.79,3163.46
2025-05-16 12:05:00+00:00,3164.34,3164.75,3157.37,3158.71
2025-05-16 12:10:00+00:00,3159.14,3166.78,3159.14,3164.7
2025-05-16 12:15:00+00:00,3164.74,3168.4,3164.65,3168.21
2025-05-16 12:20:00+00:00,3167.67,3174.41,3166.26,3173.17
2025-05-16 12:25:00+00:00,3173.34,3175.73,3171.43,3174.08
2025-05-16 12:30:00+00:00,3174.07,3174.26,3170.3,3173.2
2025-05-16 12:35:00+00:00,3173.47,3181.9,3173.18,3178.98
2025-05-16 12:40:00+00:00,3178.42,3179.5,3175.07,3177.9
2025-05-16 12:45:00+00:00,3177.7,3181.13,3177.17,3179.45
2025-05-16 12:50:00+00:00,3179.43,3179.45,3176.11,3176.88
2025-05-16 12:55:00+00:00,3177.15,3179.77,3175.61,3177.25
2025-05-16 13:00:00+00:00,3177.46,3184.99,3177.46,3184.15
2025-05-16 13:05:00+00:00,3184.53,3185.55,3181.14,3181.14
2025-05-16 13:10:00+00:00,3180.9,3182.52,3176.83,3176.97
2025-05-16 13:15:00+00:00,3176.71,3178.63,3169.32,3174.38
2025-05-16 13:20:00+00:00,3174.18,3184.4,3173.59,3183.1
2025-05-16 13:25:00+00:00,3174.4,3177.9,3173.74,3174.34
2025-05-16 13:30:00+00:00,3174.54,3182.83,3170.5,3182.52
2025-05-16 13:35:00+00:00,3182.49,3185.33,3180.27,3181.4
2025-05-16 13:40:00+00:00,3181.42,3186.54,3179.79,3185.96
2025-05-16 13:45:00+00:00,3185.98,3185.98,3180.08,3181.74
2025-05-16 13:50:00+00:00,3181.7,3185.51,3178.72,3179.58
2025-05-16 13:55:00+00:00,3180.39,3182.37,3179.15,3180.31
2025-05-16 14:00:00+00:00,3180.45,3185.53,3180.45,3183.05
2025-05-16 14:05:00+00:00,3183.04,3187.7,3182.38,3183.85
2025-05-16 14:10:00+00:00,3184.39,3185.19,3181.48,3184.99
2025-05-16 14:15:00+00:00,3184.02,3185.06,3176.32,3176.36
2025-05-16 14:20:00+00:00,3176.15,3182.07,3176.15,3180.28
2025-05-16 14:25:00+00:00,3180.17,3180.49,3173.7,3175.2
2025-05-16 14:30:00+00:00,3176.12,3177.45,3173.52,3174.23
2025-05-16 14:35:00+00:00,3174.43,3174.93,3170.5,3172.17
2025-05-16 14:40:00+00:00,3172.23,3172.82,3166.07,3169.51
2025-05-16 14:45:00+00:00,3169.57,3174.62,3169.08,3173.75
2025-05-16 14:50:00+00:00,3173.57,3176.59,3172.32,3176.15
2025-05-16 14:55:00+00:00,3175.26,3177.06,3172.24,3173.14
2025-05-16 15:00:00+00:00,3173.42,3175.64,3172.61,3175.24
2025-05-16 15:05:00+00:00,3175.3,3175.8,3173.0,3173.05
2025-05-16 15:10:00+00:00,3173.04,3178.5,3173.04,3177.21
2025-05-16 15:15:00+00:00,3177.36,3178.99,3175.85,3178.44
2025-05-16 15:20:00+00:00,3178.34,3180.25,3176.04,3176.49
2025-05-16 15:25:00+00:00,3176.41,3178.39,3175.37,3178.03
2025-05-16 15:30:00+00:00,3177.54,3181.16,3177.54,3180.75
2025-05-16 15:35:00+00:00,3180.71,3181.86,3180.55,3181.19
2025-05-16 15:40:00+00:00,3180.72,3181.58,3179.33,3180.75
2025-05-16 15:45:00+00:00,3179.09,3184.35,3178.63,3183.86
2025-05-16 15:50:00+00:00,3183.75,3184.93,3182.41,3183.3
2025-05-16 15:55:00+00:00,3183.33,3183.7,3181.2,3183.39
2025-05-16 16:00:00+00:00,3182.77,3187.12,3182.36,3184.38
2025-05-16 16:05:00+00:00,3184.49,3184.52,3181.51,3181.6
2025-05-16 16:10:00+00:00,3181.21,3184.74,3180.33,3184.74
2025-05-16 16:15:00+00:00,3184.64,3185.77,3182.93,3183.95
2025-05-16 16:20:00+00:00,3183.9,3184.68,3182.43,3182.56
2025-05-16 16:25:00+00:00,3182.21,3184.08,3181.59,3182.92
2025-05-16 16:30:00+00:00,3182.94,3184.23,3182.17,3182.39
2025-05-16 16:35:00+00:00,3182.33,3183.03,3182.0,3182.96
2025-05-16 16:40:00+00:00,3183.06,3185.09,3182.65,3185.01
2025-05-16 16:45:00+00:00,3185.21,3187.9,3184.35,3187.42
2025-05-16 16:50:00+00:00,3187.39,3187.97,3186.38,3187.44
2025-05-16 16:55:00+00:00,3187.48,3189.69,3186.74,3189.14
2025-05-16 17:00:00+00:00,3189.45,3189.51,3187.82,3188.75
2025-05-16 17:05:00+00:00,3188.79,3191.98,3188.51,3188.6
2025-05-16 17:10:00+00:00,3188.43,3188.61,3185.76,3186.55
2025-05-16 17:15:00+00:00,3187.29,3187.95,3185.24,3185.94
2025-05-16 17:20:00+00:00,3185.94,3187.48,3185.76,3186.26
2025-05-16 17:25:00+00:00,3186.17,3186.27,3184.0,3184.41
2025-05-16 17:30:00+00:00,3184.5,3184.9,3183.25,3183.66
2025-05-16 17:35:00+00:00,3183.73,3186.51,3183.73,3186.51
2025-05-16 17:40:00+00:00,3186.6,3187.92,3185.82,3187.25
2025-05-16 17:45:00+00:00,3187.35,3189.79,3187.35,3188.01
2025-05-16 17:50:00+00:00,3188.11,3188.78,3187.42,3188.23
2025-05-16 17:55:00+00:00,3188.28,3189.78,3187.83,3189.25
2025-05-16 18:00:00+00:00,3189.35,3190.83,3188.64,3190.11
2025-05-16 18:05:00+00:00,3190.16,3190.89,3189.66,3190.89
2025-05-16 18:10:00+00:00,3191.04,3191.04,3186.0,3186.0
2025-05-16 18:15:00+00:00,3186.0,3188.36,3186.0,3187.9
2025-05-16 18:20:00+00:00,3187.98,3188.98,3187.11,3188.98
2025-05-16 18:25:00+00:00,3188.99,3190.16,3188.51,3189.83
2025-05-16 18:30:00+00:00,3189.67,3189.92,3189.01,3189.83
2025-05-16 18:35:00+00:00,3189.93,3190.48,3185.22,3185.51
2025-05-16 18:40:00+00:00,3185.2,3187.27,3184.68,3185.26
2025-05-16 18:45:00+00:00,3185.23,3187.91,3185.23,3187.82
2025-05-16 18:50:00+00:00,3187.79,3187.87,3186.66,3186.83
