timestamp,symbol,timeframe,iteration,direction,setup_id,range_high,range_low,range_quality_score,range_bars,range_touches_high,range_touches_low,atr_at_setup,range_height_atr,ssl_bsl_sweep_type,sweep_bar,sweep_wick_size_atr,sweep_wick_size_abs,structure_break_type,breakout_bar,breakout_direction,breakout_body_atr,breakout_quality,htf_trend,retest_zone_type,retest_zone_top,retest_zone_bottom,entry_price,sl_price,tp1_price,tp2_price,tp_score,rr_tp1,rr_tp2,rejection_reason,entry_bar,exit_bar,exit_reason,exit_price,r_multiple,mae_abs,mfe_abs,bars_held,session,override_type,compensation_score,compensation_breakdown,strategy_type,modification_type,market_regime,cs_setup_context
2024-09-06 09:20:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00207,2520.27002,2516.56006,75.0,35,5,2,1.0058,3.06,BSL_EQUAL_HIGHS,9819,1.218,1.437,BOS_BEARISH,9823,SHORT,1.145,MODERATE_BOS,RANGING,FVG,2517.94,2517.1,2516.88,2518.24,2515.51,2512.85,50.0,1.0,2.95,SHORT_BLOCKED_SWEEP_BSL_EQUAL_HIGHS,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,95.0,"{""sweep_depth"":35.0,""displacement"":10.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":95.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-09-06 10:15:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00208,2520.27002,2516.56006,75.0,46,5,2,1.156,3.06,BSL_EQUAL_HIGHS,9819,1.218,1.437,BOS_BEARISH,9823,SHORT,1.145,MODERATE_BOS,RANGING,BB,2518.56,2517.91,2517.68,2518.91,2516.46,2512.85,50.0,1.0,3.96,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,65.0,"{""sweep_depth"":35.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":65.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-09-06 10:35:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00209,2520.27002,2516.56006,75.0,50,5,2,1.1906,3.06,BSL_EQUAL_HIGHS,9819,1.218,1.437,BOS_BEARISH,9823,SHORT,1.145,MODERATE_BOS,RANGING,BB,2518.56,2517.91,2517.68,2518.92,2516.45,2512.85,50.0,1.0,3.92,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,65.0,"{""sweep_depth"":35.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":65.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-09-06 11:30:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00210,2520.27002,2516.56006,75.0,61,5,2,1.1344,3.06,BSL_EQUAL_HIGHS,9819,1.218,1.437,BOS_BEARISH,9823,SHORT,1.145,MODERATE_BOS,RANGING,BB,2518.56,2517.91,2517.68,2518.9,2516.47,2512.85,50.0,1.0,3.98,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,65.0,"{""sweep_depth"":35.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":65.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-09-06 11:40:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00211,2520.27002,2516.56006,75.0,63,5,2,1.2537,3.06,BSL_EQUAL_HIGHS,9819,1.218,1.437,BOS_BEARISH,9823,SHORT,1.145,MODERATE_BOS,RANGING,OB,2516.77,2516.36,2516.14,2517.15,2515.12,2512.85,50.0,1.0,3.25,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,65.0,"{""sweep_depth"":35.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":65.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-12-16 08:10:00+00:00,XAU/USD,5min,99,LONG,SETUP_00216,2655.6499,2649.02002,50.0,85,1,2,1.5405,3.49,SSL_SWING_LOW,10166,0.337,0.39,BOS_BULLISH,10167,LONG,1.238,MODERATE_BOS,RANGING,OB,2653.53,2652.68,2653.76,2652.22,2655.29,2655.8,35.0,1.0,1.33,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,45.0,"{""sweep_depth"":0.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":45.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-12-17 08:40:00+00:00,XAU/USD,5min,99,LONG,SETUP_00218,0.0,0.0,0.0,0,0,0,1.9717,0.0,SSL_RANGE_LOW,10435,0.641,1.14,MSS_BULLISH,10436,LONG,0.304,MODERATE,RANGING,OB,2649.79,2647.23,2650.02,2646.64,2653.39,2654.75,35.0,1.0,1.4,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,80.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":20.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":80.0}",EDGE2,NONE,TRENDING_STRONG,
2024-12-17 11:20:00+00:00,XAU/USD,5min,99,LONG,SETUP_00221,2645.17993,2638.18994,65.0,27,2,2,1.5684,3.18,SSL_RANGE_LOW,10485,0.275,0.46,MSS_BULLISH,10485,LONG,0.646,MODERATE,RANGING,OB,2639.2,2638.27,2639.42,2637.8,2641.05,2654.75,30.0,1.0,9.43,LONG_BLOCKED_SWEEP_SSL_RANGE_LOW,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_STRONG,
2024-12-17 11:30:00+00:00,XAU/USD,5min,99,LONG,SETUP_00222,2645.17993,2638.18994,65.0,29,2,2,1.4619,3.18,SSL_RANGE_LOW,10485,0.275,0.46,MSS_BULLISH,10485,LONG,0.646,MODERATE,RANGING,OB,2639.2,2638.27,2639.42,2637.83,2641.02,2654.75,30.0,1.0,9.62,LONG_BLOCKED_SWEEP_SSL_RANGE_LOW,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_STRONG,
2024-12-17 13:35:00+00:00,XAU/USD,5min,99,LONG,SETUP_00223,2645.17993,2638.18994,65.0,54,2,2,2.5843,3.18,SSL_RANGE_LOW,10485,0.275,0.46,MSS_BULLISH,10485,LONG,0.646,MODERATE,RANGING,OB,2639.2,2638.27,2639.42,2637.49,2641.36,2652.17,30.0,1.0,6.6,LONG_BLOCKED_SWEEP_SSL_RANGE_LOW,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_STRONG,
2024-12-17 16:05:00+00:00,XAU/USD,5min,99,LONG,SETUP_00224,2645.17993,2638.18994,65.0,84,2,2,2.2101,3.18,SSL_RANGE_LOW,10485,0.275,0.46,MSS_BULLISH,10485,LONG,0.646,MODERATE,RANGING,OB,2639.2,2638.27,2639.42,2637.61,2641.24,2652.17,30.0,1.0,7.01,LONG_BLOCKED_SWEEP_SSL_RANGE_LOW,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_STRONG,
2024-12-17 16:15:00+00:00,XAU/USD,5min,99,LONG,SETUP_00225,2645.17993,2638.18994,65.0,86,2,2,2.1277,3.18,SSL_RANGE_LOW,10485,0.275,0.46,MSS_BULLISH,10485,LONG,0.646,MODERATE,RANGING,OB,2639.2,2638.27,2639.42,2637.63,2641.22,2652.17,30.0,1.0,7.11,LONG_BLOCKED_SWEEP_SSL_RANGE_LOW,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_STRONG,
2024-12-17 16:25:00+00:00,XAU/USD,5min,99,LONG,SETUP_00226,2645.17993,2638.18994,65.0,88,2,2,1.9244,3.18,SSL_RANGE_LOW,10485,0.275,0.46,MSS_BULLISH,10485,LONG,0.646,MODERATE,RANGING,OB,2639.2,2638.27,2639.42,2637.69,2641.16,2652.17,25.0,1.0,7.36,LONG_BLOCKED_SWEEP_SSL_RANGE_LOW,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_STRONG,
2024-12-17 16:35:00+00:00,XAU/USD,5min,99,LONG,SETUP_00227,2645.17993,2638.18994,65.0,90,2,2,2.1291,3.18,SSL_RANGE_LOW,10485,0.275,0.46,MSS_BULLISH,10485,LONG,0.646,MODERATE,RANGING,OB,2639.2,2638.27,2639.42,2637.63,2641.22,2652.17,30.0,1.0,7.11,LONG_BLOCKED_SWEEP_SSL_RANGE_LOW,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_STRONG,
2024-12-18 13:00:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00228,0.0,0.0,0.0,0,0,0,1.1117,0.0,BSL_RANGE_HIGH,10727,0.205,0.38,BOS_BEARISH,10729,SHORT,1.334,MODERATE_BOS,RANGING,OB,2644.41,2643.89,2643.14,2644.74,2641.54,2633.23,25.0,1.0,6.18,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,30.0,"{""sweep_depth"":0.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-12-18 13:45:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00229,0.0,0.0,0.0,0,0,0,1.6478,0.0,BSL_RANGE_HIGH,10727,0.205,0.38,BOS_BEARISH,10729,SHORT,1.334,MODERATE_BOS,RANGING,OB,2644.41,2643.89,2643.66,2644.9,2642.43,2641.35,25.0,1.0,1.87,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,30.0,"{""sweep_depth"":0.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-12-18 13:55:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00230,2647.6001,2641.3501,55.0,14,2,2,1.8977,3.402,BSL_RANGE_HIGH,10727,0.205,0.38,BOS_BEARISH,10729,SHORT,1.334,MODERATE_BOS,RANGING,OB,2644.41,2643.89,2643.66,2644.98,2642.35,2633.23,30.0,1.0,7.94,SHORT_BLOCKED_SWEEP_BSL_RANGE_HIGH,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,30.0,"{""sweep_depth"":0.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-12-18 14:05:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00231,2647.6001,2641.3501,55.0,16,2,2,2.0021,3.402,BSL_RANGE_HIGH,10727,0.205,0.38,BOS_BEARISH,10729,SHORT,1.334,MODERATE_BOS,RANGING,OB,2644.41,2643.89,2643.66,2645.01,2642.32,2641.79,35.0,1.0,1.39,SHORT_BLOCKED_SWEEP_BSL_RANGE_HIGH,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,30.0,"{""sweep_depth"":0.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-12-18 15:50:00+00:00,XAU/USD,5min,99,LONG,SETUP_00234,2644.060059,2637.11011,65.0,21,2,3,1.71,3.43,SSL_RANGE_LOW,10814,0.573,1.06,MSS_BULLISH,10814,LONG,0.681,MODERATE,RANGING,OB,2636.84,2636.35,2637.07,2635.84,2638.29,2647.7,30.0,1.0,8.66,LONG_BLOCKED_SWEEP_SSL_RANGE_LOW,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-12-18 16:10:00+00:00,XAU/USD,5min,99,LONG,SETUP_00235,2644.060059,2637.11011,65.0,25,2,3,1.7748,3.43,SSL_RANGE_LOW,10814,0.573,1.06,MSS_BULLISH,10814,LONG,0.681,MODERATE,RANGING,OB,2636.84,2636.35,2637.07,2635.82,2638.31,2647.7,35.0,1.0,8.53,LONG_BLOCKED_SWEEP_SSL_RANGE_LOW,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-12-19 11:05:00+00:00,XAU/USD,5min,99,LONG,SETUP_00240,2622.88989,2619.3999,45.0,23,1,7,2.4256,1.81,SSL_RANGE_LOW,11034,0.424,1.17,BOS_BULLISH,11034,LONG,0.402,MODERATE_BOS,RANGING,OB,2623.59,2618.73,2623.82,2618.0,2629.63,2651.8,25.0,1.0,4.81,LONG_BLOCKED_SWEEP_SSL_RANGE_LOW,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_STRONG,
2024-12-19 16:40:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00246,2596.01001,2590.26001,65.0,23,5,3,2.7609,2.117,BSL_SWING_HIGH,11078,0.265,0.83,BOS_BEARISH,11088,SHORT,0.449,MODERATE_BOS,RANGING,OB,2595.19,2592.69,2592.46,2596.02,2588.91,2587.19,35.0,1.0,1.48,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_STRONG,
2024-12-19 16:50:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00247,2596.01001,2590.26001,65.0,25,5,3,2.529,2.117,BSL_SWING_HIGH,11078,0.265,0.83,BOS_BEARISH,11088,SHORT,0.449,MODERATE_BOS,RANGING,OB,2595.19,2592.69,2592.46,2595.95,2588.98,2587.19,35.0,1.0,1.51,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_STRONG,
2024-12-20 10:50:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00248,2607.56006,2602.31006,40.0,51,3,1,1.3106,3.228,BSL_EQUAL_HIGHS,11303,0.213,0.31,BOS_BEARISH,11303,SHORT,0.562,MODERATE_BOS,RANGING,OB,2606.59,2606.02,2605.8,2606.98,2604.61,2604.43,35.0,1.0,1.15,SHORT_BLOCKED_SWEEP_BSL_EQUAL_HIGHS,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-12-20 12:30:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00249,2607.56006,2602.31006,40.0,71,3,1,1.3483,3.228,BSL_EQUAL_HIGHS,11303,0.213,0.31,BOS_BEARISH,11303,SHORT,0.562,MODERATE_BOS,RANGING,OB,2606.59,2606.02,2605.27,2606.99,2603.55,2602.38,35.0,1.0,1.68,SHORT_BLOCKED_SWEEP_BSL_EQUAL_HIGHS,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-12-20 12:50:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00250,2607.56006,2602.31006,40.0,75,3,1,1.5135,3.228,BSL_EQUAL_HIGHS,11303,0.213,0.31,BOS_BEARISH,11303,SHORT,0.562,MODERATE_BOS,RANGING,BB,2603.07,2602.27,2601.52,2603.52,2599.52,2597.06,30.0,1.0,2.23,SHORT_BLOCKED_SWEEP_BSL_EQUAL_HIGHS,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,45.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":10.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":45.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-12-23 07:15:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00251,2632.92993,2628.19995,70.0,11,2,3,1.6933,2.872,BSL_SWING_HIGH,11527,0.692,0.88,MSS_BEARISH,11539,SHORT,1.065,STRONG,UPTREND,OB,2632.47,2630.36,2630.14,2632.98,2627.29,2621.85,35.0,1.0,2.91,HTF_NOT_BEARISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,55.0,"{""sweep_depth"":10.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-12-23 07:25:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00252,2632.92993,2628.19995,70.0,13,2,3,1.5076,2.872,BSL_SWING_HIGH,11527,0.692,0.88,MSS_BEARISH,11539,SHORT,1.065,STRONG,UPTREND,OB,2632.47,2630.36,2630.14,2632.92,2627.35,2621.85,35.0,1.0,2.97,HTF_NOT_BEARISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,55.0,"{""sweep_depth"":10.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-12-23 07:35:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00253,2632.92993,2628.19995,70.0,15,2,3,1.4631,2.872,BSL_SWING_HIGH,11527,0.692,0.88,MSS_BEARISH,11539,SHORT,1.065,STRONG,UPTREND,OB,2632.47,2630.36,2630.14,2632.91,2627.36,2621.85,35.0,1.0,2.99,HTF_NOT_BEARISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,55.0,"{""sweep_depth"":10.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-12-23 07:45:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00254,2632.92993,2628.19995,70.0,17,2,3,1.3971,2.872,BSL_SWING_HIGH,11527,0.692,0.88,MSS_BEARISH,11539,SHORT,1.065,STRONG,UPTREND,OB,2632.47,2630.36,2630.14,2632.89,2627.38,2621.85,35.0,1.0,3.01,HTF_NOT_BEARISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,55.0,"{""sweep_depth"":10.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-12-23 07:55:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00255,2632.92993,2628.19995,70.0,19,2,3,1.364,2.872,BSL_SWING_HIGH,11527,0.692,0.88,MSS_BEARISH,11539,SHORT,1.065,STRONG,UPTREND,OB,2632.47,2630.36,2630.14,2632.88,2627.39,2623.26,35.0,1.0,2.51,HTF_NOT_BEARISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,55.0,"{""sweep_depth"":10.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-12-23 09:40:00+00:00,XAU/USD,5min,99,LONG,SETUP_00258,2632.92993,2628.19995,70.0,40,2,3,1.4546,2.872,SSL_RANGE_LOW,11567,0.203,0.32,MSS_BULLISH,11567,LONG,1.039,STRONG,UPTREND,OB,2629.4,2628.15,2629.62,2627.71,2631.54,2637.66,25.0,1.0,4.2,LONG_BLOCKED_SWEEP_SSL_RANGE_LOW,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,30.0,"{""sweep_depth"":0.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-12-26 08:20:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00266,2628.27002,2624.72998,40.0,36,4,1,1.4137,3.453,BSL_RANGE_HIGH,12053,1.006,1.32,BOS_BEARISH,12055,SHORT,1.192,MODERATE_BOS,RANGING,BB,2628.66,2628.19,2627.96,2629.08,2626.85,2624.88,35.0,1.0,2.76,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,80.0,"{""sweep_depth"":35.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":80.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-12-26 08:30:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00267,2628.27002,2624.72998,40.0,38,4,1,1.3745,3.453,BSL_RANGE_HIGH,12053,1.006,1.32,BOS_BEARISH,12055,SHORT,1.192,MODERATE_BOS,RANGING,OB,2628.22,2626.6,2626.38,2628.63,2624.12,2621.19,30.0,1.0,2.3,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,80.0,"{""sweep_depth"":35.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":80.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-12-26 09:00:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00268,2628.27002,2624.72998,40.0,44,4,1,1.2215,3.453,BSL_RANGE_HIGH,12053,1.006,1.32,BOS_BEARISH,12055,SHORT,1.192,MODERATE_BOS,RANGING,OB,2628.22,2626.6,2626.38,2628.59,2624.16,2621.19,30.0,1.0,2.34,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,80.0,"{""sweep_depth"":35.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":80.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-12-26 09:15:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00269,2628.27002,2624.72998,40.0,47,4,1,1.1568,3.453,BSL_RANGE_HIGH,12053,1.006,1.32,BOS_BEARISH,12055,SHORT,1.192,MODERATE_BOS,RANGING,OB,2628.22,2626.6,2626.38,2628.57,2624.18,2621.19,30.0,1.0,2.37,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,80.0,"{""sweep_depth"":35.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":80.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-12-26 09:25:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00270,2628.27002,2624.72998,40.0,49,4,1,1.0609,3.453,BSL_RANGE_HIGH,12053,1.006,1.32,BOS_BEARISH,12055,SHORT,1.192,MODERATE_BOS,RANGING,OB,2628.22,2626.6,2626.38,2628.54,2624.21,2621.19,30.0,1.0,2.4,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,80.0,"{""sweep_depth"":35.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":80.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-12-26 09:55:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00271,2628.27002,2624.72998,40.0,55,4,1,0.9691,3.453,BSL_RANGE_HIGH,12053,1.006,1.32,BOS_BEARISH,12055,SHORT,1.192,MODERATE_BOS,RANGING,OB,2628.22,2626.6,2626.38,2628.51,2624.24,2621.19,30.0,1.0,2.43,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,65.0,"{""sweep_depth"":35.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":65.0}",EDGE2,NONE,TRENDING_MODERATE,
